Epoch Time,Processing Source,Mean Barometric Pressure (hPa),Latitude (deg),Longitude (deg)
1790260500,hdr,1033.2,43.4727547,-70.3598272
1790260500,embedded,1033.2,43.47275,-70.3598167
1790260800,hdr,1033.14,43.4727587,-70.3598247
1790261100,hdr,1033.12,43.4727683,-70.3598233
1790261400,hdr,1033.06,43.4727662,-70.3598187
1790261700,hdr,1032.99,43.4727735,-70.3597967
1790262000,hdr,1032.98,43.4727753,-70.3598023
1790262300,hdr,1032.97,43.4727783,-70.3598108
1790262600,hdr,1032.94,43.4727813,-70.3598207
1790262900,hdr,1032.89,43.4727727,-70.3598078
1790263200,hdr,1032.84,43.4727748,-70.3597908
1790263500,hdr,1032.8,43.4727742,-70.3598022
1790263800,hdr,1032.78,43.472776,-70.359815
1790264100,hdr,1032.75,43.4727733,-70.3598223
1790264100,embedded,1032.9,43.4727667,-70.3598
1790264400,hdr,1032.77,43.4727867,-70.359795
1790264700,hdr,1032.79,43.4727903,-70.3597933
1790265000,hdr,1032.74,43.472786,-70.3597945
1790265300,hdr,1032.69,43.4727912,-70.3598102
1790265600,hdr,1032.62,43.4727857,-70.3598087
1790265900,hdr,1032.59,43.4727815,-70.3598093
1790266200,hdr,1032.53,43.472788,-70.3598172
1790266500,hdr,1032.46,43.4727885,-70.3598208
1790266800,hdr,1032.34,43.4727913,-70.3598358
1790267100,hdr,1032.31,43.4727888,-70.359828
1790267400,hdr,1032.3,43.4727957,-70.3597995
1790267700,hdr,1032.32,43.4727978,-70.3597995
1790267700,embedded,1032.5,43.4727667,-70.3598
1790268000,hdr,1032.26,43.4728007,-70.3597948
1790268300,hdr,1032.16,43.472808,-70.3598125
1790268600,hdr,1032.1,43.4728028,-70.3598352
1790268900,hdr,1032.02,43.4728062,-70.3598133
1790269200,hdr,1031.99,43.4728162,-70.359797
1790269500,hdr,1031.89,43.4728233,-70.3598058
1790269800,hdr,1031.8,43.4728287,-70.3597893
1790270100,hdr,1031.74,43.472825,-70.359779
1790270400,hdr,1031.62,43.4728233,-70.3598015
1790270700,hdr,1031.55,43.4728253,-70.3597875
1790271000,hdr,1031.53,43.4728405,-70.3597572
1790271300,hdr,1031.47,43.4728428,-70.359759
1790271300,embedded,1031.8000000000002,43.4728333,-70.3597667
1790271600,hdr,1031.35,43.4728358,-70.3597765
1790271900,hdr,1031.25,43.4728253,-70.3597932
1790272200,hdr,1031.21,43.4728277,-70.3597725
1790272500,hdr,1031.11,43.4728298,-70.3597823
1790272800,hdr,1031.11,43.4728298,-70.3597965
1790273100,hdr,1031.15,43.4728313,-70.3597973
1790273400,hdr,1031.13,43.4728317,-70.3598023
1790273700,hdr,1031.14,43.4728395,-70.3597935
