Epoch Time,Processing Source,f,varianceDensity
1789872300,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0044974080000000005;0.006480896000000001;0.006713344;0.006243328;0.008009728;0.0176896;0.02120704;0.009466879999999999;0.006909952;0.009192448;0.008383488;0.006246400000000001;0.006797312;0.0058818559999999995;0.007493631999999999;0.00599552;0.004189184;0.00312832;0.002476032;0.0022886399999999998;0.001731584;0.001866752;0.00283648;0.0024166400000000003;0.002225152;0.002896896;0.0019660800000000003;0.001309696;0.001026048;0.0007946240000000001;0.0009564160000000001;0.0011970559999999997;0.001202176;0.0008110079999999999;0.000796672;0.0009349119999999999;0.00091136;0.0009216000000000001;0.000800768;0.00044339199999999997;0.00047923199999999995;0.000607232;0.00037068800000000004;0.000350208;0.000347136;0.00034099200000000003;0.000316416;0.000195584;0.00036147200000000005;0.000390144;0.000241664;0.00020992;0.00017408000000000001;0.000162816;9.8304e-05;0.0001536;0.000169984;0.000125952;0.00010137599999999999;8.4992e-05;0.000139264;8.0896e-05;6.8608e-05;8.2944e-05;0.00011264;0.00016384;0.000136192;0.000130048;0.00010649599999999999;6.5536e-05;6.0416e-05;4.8128e-05;6.655999999999999e-05;0.00010137599999999999;9.8304e-05;5.632e-05;5.7344e-05;4.4032e-05;6.144000000000001e-05
1789873200,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0060907520000000005;0.0133632;0.011977728000000002;0.011470848;0.008218623999999999;0.015400959999999998;0.020077568;0.0075724799999999995;0.0065617919999999995;0.012519424000000001;0.013253632;0.006239232;0.003777536;0.004200447999999999;0.007323648;0.00802304;0.006704127999999999;0.0042956800000000005;0.0032440319999999996;0.003245056;0.003398656;0.002272256;0.002469888;0.002092032;0.002671616;0.0021606399999999997;0.002269184;0.001972224;0.001293312;0.001289216;0.001436672;0.001202176;0.001399808;0.000789504;0.000536576;0.000642048;0.000759808;0.000825344;0.00084992;0.000782336;0.000544768;0.000510976;0.000350208;0.00042803200000000007;0.000492544;0.000207872;0.000256;0.000248832;0.000193536;0.000217088;0.000221184;0.00018124799999999998;0.000274432;0.00023961599999999998;0.00020480000000000002;0.000169984;0.00015462400000000002;0.00017100799999999997;0.00015052799999999998;0.00013824;9.216000000000001e-05;5.4272e-05;0.00011980799999999999;9.4208e-05;6.0416e-05;3.4816e-05;5.4272e-05;9.728e-05;0.00010956799999999999;0.000105472;8.8064e-05;7.782399999999999e-05;7.5776e-05;6.5536e-05;5.222399999999999e-05;6.9632e-05;0.000100352;9.113599999999999e-05;9.4208e-05
1789874100,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.005358592;0.011472896;0.012032;0.008968192000000002;0.00835584;0.014848;0.019611648;0.007815167999999999;0.007929855999999999;0.013930495999999999;0.008283136;0.004797439999999999;0.003996672;0.005405696;0.004344832000000001;0.00410112;0.002951168;0.002307072;0.003745792;0.003318784;0.001974272;0.002397184;0.00153088;0.003180544;0.003059712;0.001855488;0.0028426239999999998;0.001933312;0.0013568;0.001637376;0.001288192;0.00138752;0.001399808;0.000894976;0.0006041600000000001;0.0006789119999999999;0.000731136;0.0010199039999999999;0.0010721279999999999;0.00088576;0.0005857280000000001;0.000555008;0.0005560319999999999;0.00047616000000000005;0.000553984;0.00033792;0.00040960000000000004;0.000375808;0.00037376;0.00026623999999999994;0.0001792;0.000253952;0.00022528;0.000206848;0.000124928;0.00013516800000000002;0.00014848;0.00014335999999999998;0.000156672;0.000162816;9.5232e-05;0.00011161600000000001;0.00014848;0.000128;0.000159744;0.00015872;0.000141312;0.00015872;0.00012185600000000001;0.00015052799999999998;0.000160768;0.00010137599999999999;6.8608e-05;7.782399999999999e-05;6.9632e-05;5.7344e-05;0.000100352;0.00010752000000000001;8.8064e-05
1789875000,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.010846208000000001;0.008479744;0.010084352000000001;0.012745728;0.014915584;0.029028352000000004;0.03375616;0.010231807999999998;0.006336512;0.008840192;0.009580544;0.005609472000000001;0.0057200639999999995;0.007775232;0.005927936;0.0057047040000000005;0.004306943999999999;0.00425472;0.002878464;0.00274432;0.003918848;0.004355072;0.003526656;0.0027473920000000004;0.00315904;0.00316416;0.003110912;0.002014208;0.0013312;0.001028096;0.000795648;0.000782336;0.0008663039999999999;0.001087488;0.001052672;0.001396736;0.0007393279999999999;0.000525312;0.000986112;0.0007372800000000001;0.00033382400000000003;0.00051712;0.00064;0.00048025600000000003;0.000456704;0.00037068800000000004;0.000385024;0.000453632;0.000325632;0.00040345599999999995;0.000346112;0.00029183999999999997;0.00017100799999999997;0.000351232;0.00030924800000000003;0.00029593599999999995;0.000218112;0.000226304;0.00014848;0.000118784;0.000160768;0.00015872;0.000125952;0.00012288000000000002;0.00010649599999999999;0.00015052799999999998;0.00015872;0.000114688;7.372800000000001e-05;7.0656e-05;0.000100352;0.000125952;0.00010444799999999999;0.00010752000000000001;9.4208e-05;0.000108544;0.00010240000000000001;0.00010444799999999999;0.000137216
1789875900,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.005215232;0.010216448;0.010254336000000001;0.014304256000000001;0.013594624;0.012602368000000001;0.02090496;0.012987392;0.012144640000000002;0.020834304;0.012976127999999998;0.008590336;0.0072284160000000005;0.005014528;0.005661696;0.005282816000000001;0.00357376;0.0028764159999999997;0.00435712;0.0034375680000000002;0.0031098880000000003;0.002603008;0.0025180159999999997;0.002558976;0.0019087359999999999;0.000966656;0.001358848;0.001958912;0.0015063040000000002;0.001752064;0.001247232;0.0012912639999999999;0.001214464;0.0011837439999999998;0.0009472;0.0007423999999999999;0.000768;0.000452608;0.00042803200000000007;0.000582656;0.0006963200000000001;0.000521216;0.000601088;0.0005683200000000001;0.00061952;0.000305152;0.00030208000000000004;0.000429056;0.000371712;0.000268288;0.00036352;0.000387072;0.000288768;0.000269312;0.00027033600000000004;0.00026623999999999994;0.000210944;0.000164864;0.0001536;0.00018227199999999998;0.00010649599999999999;0.00010444799999999999;0.000118784;7.9872e-05;7.9872e-05;0.000134144;0.00011571199999999999;8.192e-05;0.00010137599999999999;9.8304e-05;6.758400000000001e-05;5.7344e-05;6.9632e-05;6.4512e-05;5.7344e-05;7.0656e-05;9.113599999999999e-05;6.3488e-05;6.655999999999999e-05
1789876800,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0025978880000000005;0.008312832000000001;0.00852992;0.006169600000000001;0.012423168;0.025214976;0.026249216;0.010189824;0.006934528000000001;0.018469888000000004;0.014857215999999998;0.005784576;0.00282112;0.003938304;0.004885504;0.004815872;0.0031160320000000004;0.00274944;0.002777088;0.0033884159999999996;0.002696192;0.002249728;0.00305152;0.003969024;0.003876864;0.003017728;0.0033310719999999996;0.0028047360000000004;0.0028723200000000003;0.002584576;0.001646592;0.0013506560000000002;0.001964032;0.001447936;0.001221632;0.001476608;0.001289216;0.0007106559999999999;0.000463872;0.000630784;0.0005980159999999999;0.000580608;0.0005959680000000001;0.0005877759999999999;0.0006932479999999999;0.00040448000000000003;0.00034816000000000003;0.000579584;0.000408576;0.000310272;0.00040243200000000004;0.000280576;0.00021504000000000003;0.00018432000000000002;0.000178176;0.000151552;0.000136192;0.000188416;0.000186368;0.000131072;7.5776e-05;8.3968e-05;0.00014540800000000003;0.00010240000000000001;0.000110592;0.000130048;9.6256e-05;7.68e-05;5.9392e-05;6.3488e-05;6.9632e-05;9.8304e-05;9.6256e-05;8.9088e-05;7.372800000000001e-05;6.3488e-05;7.167999999999999e-05;6.3488e-05;5.632e-05
1789877700,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.002193408;0.005051392;0.00292352;0.003214336;0.011180032000000001;0.010184704;0.009622528;0.007604224000000001;0.005804032;0.01067008;0.0074854399999999995;0.004236288;0.005016576;0.0059648;0.0046223359999999995;0.005467136;0.006443008;0.00430592;0.002936832;0.003273728;0.0034816;0.002691072;0.0028723200000000003;0.0026624;0.002665472;0.002021376;0.001846272;0.002277376;0.0022784000000000003;0.00231424;0.001404928;0.001022976;0.000945152;0.001637376;0.0016424959999999998;0.00073216;0.0013578239999999999;0.000970752;0.000965632;0.0007495679999999999;0.000372736;0.00075776;0.0008325120000000001;0.000603136;0.000386048;0.00037888;0.000566272;0.0004986880000000001;0.000442368;0.00040243200000000004;0.000524288;0.0005683200000000001;0.000319488;0.000226304;0.00017100799999999997;0.00024371200000000001;0.000282624;0.000176128;0.000161792;0.00015052799999999998;0.000140288;0.000120832;0.00014335999999999998;0.00016384;0.00010956799999999999;8.0896e-05;0.00011161600000000001;8.2944e-05;7.0656e-05;8.9088e-05;7.8848e-05;5.1200000000000004e-05;6.2464e-05;5.9392e-05;8.0896e-05;6.3488e-05;6.0416e-05;5.1200000000000004e-05;5.1200000000000004e-05
1789878600,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0023500800000000005;0.005590016000000001;0.006971392;0.005312512;0.007183360000000001;0.024214528000000003;0.029216768;0.009974784;0.008605696;0.010053632;0.010539008000000002;0.00463872;0.004431872;0.005326848;0.006329344;0.004795392;0.004675584;0.00357376;0.00374784;0.005325824;0.004640767999999999;0.00283648;0.003203072;0.00444416;0.00273408;0.001451008;0.001984512;0.0025374720000000003;0.00226304;0.0016916480000000002;0.0013035520000000001;0.0015943679999999999;0.0016128;0.000995328;0.000740352;0.000868352;0.00077312;0.000514048;0.0005232639999999998;0.000514048;0.000764928;0.000813056;0.000909312;0.000484352;0.0004915200000000001;0.0005703679999999999;0.00043827199999999997;0.000452608;0.000531456;0.000466944;0.000356352;0.000280576;0.00033792;0.00031232;0.000305152;0.00027136;0.000183296;0.00015564799999999998;0.00018227199999999998;0.000229376;0.000159744;0.000164864;0.000141312;0.00012185600000000001;9.932800000000001e-05;0.00011161600000000001;9.216000000000001e-05;8.8064e-05;7.0656e-05;5.632e-05;5.1200000000000004e-05;9.0112e-05;4.8128e-05;3.4816e-05;4.9152e-05;3.8911999999999996e-05;4.8128e-05;4.9152e-05;6.0416e-05
1789879500,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.004358144;0.010023936;0.00386048;0.004226048;0.010456064000000001;0.022068224;0.011486208;0.0052172799999999995;0.004361215999999999;0.00886784;0.010256384;0.005362688;0.0019128320000000002;0.0046069760000000005;0.004570112;0.004790272;0.003538944;0.0028129279999999997;0.0034918399999999995;0.002655232;0.003786752;0.00543232;0.003110912;0.002448384;0.0027904;0.002356224;0.002366464;0.002523136;0.001948672;0.001796096;0.0016291839999999999;0.001071104;0.0009431040000000001;0.001271808;0.000995328;0.000801792;0.000576512;0.00059392;0.0005376000000000001;0.000429056;0.000519168;0.00036454399999999996;0.0006225919999999999;0.000520192;0.000529408;0.000468992;0.00042496;0.00029081600000000006;0.00034816000000000003;0.00036147200000000005;0.000463872;0.000390144;0.00028569600000000005;0.00021401600000000003;0.000262144;0.000347136;0.000275456;0.000217088;0.00019456;0.00023040000000000002;0.000260096;0.000229376;0.000142336;9.0112e-05;0.000103424;0.000126976;0.000151552;0.00010444799999999999;6.655999999999999e-05;5.3247999999999996e-05;6.8608e-05;9.4208e-05;9.216000000000001e-05;5.8368e-05;6.3488e-05;7.5776e-05;8.9088e-05;5.4272e-05;4.9152e-05
1789880400,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0046940160000000005;0.008836096;0.005025792;0.006751232;0.008854528;0.019185664;0.025679872;0.011867136;0.0063150079999999996;0.009746432000000001;0.009240576;0.006158336;0.003821568;0.0020992000000000003;0.0022558720000000003;0.002655232;0.0034990079999999996;0.003308544;0.001985536;0.0020172799999999998;0.004717568;0.003416064;0.001783808;0.001241088;0.001440768;0.0023019520000000003;0.002356224;0.0032808959999999997;0.0023838720000000004;0.001661952;0.0012308479999999999;0.0010946560000000003;0.001439744;0.001446912;0.00103424;0.00084992;0.001138688;0.001156096;0.0006993920000000001;0.000663552;0.000617472;0.000594944;0.00065536;0.000567296;0.000427008;0.00046796800000000003;0.00059392;0.000490496;0.000376832;0.000282624;0.00030617599999999996;0.000400384;0.000366592;0.000282624;0.00024371200000000001;0.000251904;0.00036352;0.00022323200000000002;0.000156672;0.00023654400000000002;0.00021299199999999998;0.000249856;0.000222208;0.000159744;0.000169984;0.000139264;9.8304e-05;9.8304e-05;0.000137216;0.000108544;7.167999999999999e-05;7.782399999999999e-05;0.00012390399999999998;0.000118784;0.00010649599999999999;9.5232e-05;9.0112e-05;8.2944e-05;9.3184e-05
1789881300,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.008163328;0.008192;0.006037504;0.003416064;0.010431488;0.028257280000000003;0.028879872;0.012680192;0.008532992;0.008537088000000002;0.010606591999999998;0.007891968000000001;0.004620288;0.0040765440000000005;0.003119104;0.003950592;0.004018176;0.005370879999999999;0.002801664;0.002105344;0.003265536;0.002130944;0.002013184;0.002371584;0.0025088;0.002515968;0.004600831999999999;0.003876864;0.001559552;0.001572864;0.002369536;0.0025384959999999995;0.0021504000000000002;0.001040384;0.000828416;0.000753664;0.0010936319999999998;0.00088064;0.00059392;0.0007280640000000001;0.000605184;0.00046080000000000003;0.00051712;0.0005304320000000001;0.00039219200000000003;0.00034099200000000003;0.00047820800000000004;0.0005734399999999999;0.00037888;0.000313344;0.00039936;0.00028774400000000004;0.00022528;0.000280576;0.00031129599999999997;0.000268288;0.00020992;0.000196608;0.00018227199999999998;0.00015052799999999998;0.00018227199999999998;0.00020275199999999997;0.00017408000000000001;0.00018534400000000002;0.000114688;7.475199999999999e-05;6.0416e-05;6.8608e-05;7.372800000000001e-05;6.2464e-05;7.270400000000001e-05;9.728e-05;9.728e-05;0.000105472;7.5776e-05;9.8304e-05;0.00012185600000000001;9.113599999999999e-05;0.000137216
1789882200,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.005202943999999999;0.011293696;0.013262848;0.009493504;0.009347072;0.024262656;0.021111808;0.010095616;0.008144895999999999;0.0069621760000000005;0.00695296;0.005866496;0.0045056;0.0029798399999999997;0.003915776;0.003662848;0.0033464320000000003;0.002609152;0.002015232;0.001961984;0.001574912;0.00237056;0.002502656;0.0024616959999999998;0.001849344;0.0029173759999999997;0.0026951679999999995;0.003255296;0.0025917439999999996;0.0021032959999999997;0.002115584;0.001534976;0.001130496;0.000884736;0.0008663039999999999;0.000668672;0.000569344;0.000779264;0.0009738240000000001;0.00046080000000000003;0.000734208;0.001119232;0.000712704;0.0005416959999999999;0.000529408;0.00040550399999999994;0.00032768;0.000262144;0.00021299199999999998;0.000207872;0.00014745600000000002;0.00020889599999999997;0.00028671999999999997;0.000252928;0.000242688;0.000206848;0.00025088;0.00020992;0.00020992;0.00015564799999999998;0.000130048;0.00013311999999999997;0.00012185600000000001;0.00013824;8.3968e-05;7.167999999999999e-05;0.000103424;8.4992e-05;5.632e-05;7.782399999999999e-05;9.3184e-05;8.4992e-05;9.216000000000001e-05;5.7344e-05;8.192e-05;7.8848e-05;5.1200000000000004e-05;5.5296e-05;5.7344e-05
1789883100,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.001138688;0.008464384;0.013012992000000001;0.007200768;0.007272447999999999;0.014231552000000001;0.020386816;0.010776576000000001;0.007768064000000001;0.01082368;0.00932352;0.0055951360000000006;0.003764224;0.0033791999999999997;0.0030330879999999998;0.0026439680000000004;0.004033536;0.003613696;0.005297152;0.004319232;0.0031160320000000004;0.0031703039999999997;0.0030197759999999996;0.0018442240000000002;0.002412544;0.002455552;0.00144896;0.0017039359999999999;0.0017561599999999999;0.00149504;0.0015534079999999998;0.001811456;0.00149504;0.0014592000000000001;0.0012441599999999998;0.001071104;0.001139712;0.000544768;0.0005847039999999999;0.00047411199999999995;0.000610304;0.00063488;0.00046080000000000003;0.00030412799999999997;0.00032256;0.00036352;0.00041779199999999995;0.00042291200000000006;0.00033382400000000003;0.00059392;0.00040345599999999995;0.00018739199999999998;0.000217088;0.000249856;0.000269312;0.000288768;0.000237568;0.00017715200000000003;0.000193536;0.000176128;0.000116736;0.000100352;0.000116736;0.000134144;0.00014950399999999998;0.000124928;9.4208e-05;6.2464e-05;7.5776e-05;9.5232e-05;9.8304e-05;0.000152576;0.000142336;0.00010240000000000001;0.000125952;0.00011776000000000001;9.113599999999999e-05;7.9872e-05;0.00010649599999999999
1789884000,hdr,0.0293;0.03906;0.04883;0.05859;0.06836;0.07813;0.08789;0.09766;0.10742;0.11719;0.12695;0.13672;0.14648;0.15625;0.16602;0.17578;0.18555;0.19531;0.20508;0.21484;0.22461;0.23438;0.24414;0.25391;0.26367;0.27344;0.2832;0.29297;0.30273;0.3125;0.32227;0.33203;0.3418;0.35156;0.36133;0.37109;0.38086;0.39063;0.40039;0.41016;0.41992;0.42969;0.43945;0.44922;0.45898;0.46875;0.47852;0.48828;0.49805;0.50781;0.51758;0.52734;0.53711;0.54688;0.55664;0.56641;0.57617;0.58594;0.5957;0.60547;0.61523;0.625;0.63477;0.64453;0.6543;0.66406;0.67383;0.68359;0.69336;0.70313;0.71289;0.72266;0.73242;0.74219;0.75195;0.76172;0.77148;0.78125;0.79102,0.0026777600000000004;0.009400320000000002;0.011548672000000001;0.010234880000000002;0.011332608000000001;0.019868671999999997;0.01839104;0.007013376;0.007945216;0.00547328;0.007729152;0.009070591999999999;0.0050176;0.0035246080000000003;0.0024012799999999996;0.00343552;0.004548608;0.0048261120000000005;0.0033341440000000003;0.003811328;0.002813952;0.00242176;0.002948096;0.003207168;0.0042485760000000004;0.0025907200000000003;0.0015114240000000001;0.0015390719999999998;0.001968128;0.0021913600000000003;0.001763328;0.0016128;0.001250304;0.001512448;0.001189888;0.0011909120000000001;0.00103936;0.0008591359999999999;0.000827392;0.0006021119999999999;0.000672768;0.000592896;0.000453632;0.000538624;0.0005642239999999999;0.00046080000000000003;0.000441344;0.000282624;0.000190464;0.00020889599999999997;0.000272384;0.000253952;0.00031744;0.00024576000000000003;0.00020992;0.000257024;0.000371712;0.00023961599999999998;0.000193536;0.000161792;0.00019865600000000002;0.00018534400000000002;0.000137216;0.00014335999999999998;0.00013516800000000002;0.000156672;0.000196608;0.000125952;0.000125952;0.00013311999999999997;0.00017100799999999997;0.0001536;0.00017715200000000003;0.000326656;0.000390144;0.00043315199999999996;0.0007137280000000001;0.000731136;0.000765952
