Epoch Time,Processing Source,Latitude (deg),Longitude (deg),Significant Wave Height (m),Peak Period (s),Mean Period (s),Peak Direction (deg),Peak Directional Spread (deg),Mean Direction (deg),Mean Directional Spread (deg),Wind Speed (m/s),Wind Direction (deg),Partition0 Start Frequency (hz),Partition0 End Frequency (hz),Partition0 Significant Wave Height (m),Partition0 Mean Period (s),Partition0 Mean Direction (deg),Partition0 Mean Directional Spread (deg),Partition1 Start Frequency (hz),Partition1 End Frequency (hz),Partition1 Significant Wave Height (m),Partition1 Mean Period (s),Partition1 Mean Direction (deg),Partition1 Mean Directional Spread (deg)
1789527600,hdr,43.4728647,-70.359849,0.21,5.389,4.728,83.053,22.448,85.242,39.687,0.64,93,0.029296875,0.126953125,0.103,10.786,79.064,47.76,0.126953125,0.80078125,0.183,4.015,86.477,37.394
1789527900,embedded,43.47285,-70.35985,0.21,5.38,4.68,83.653,27.573,86.914,42.386,0.4,102,,,,,,,,,,,,
1789528500,hdr,43.4728645,-70.359842,0.219,5.12,4.554,82.73,24.55,88.315,36.862,0.58,97,0.029296875,0.126953125,0.088,10.89,78.884,47.797,0.126953125,0.80078125,0.2,4.09,89.116,34.977
1789529400,hdr,43.47288,-70.3598487,0.22,5.12,4.86,93.41,32.219,90.607,41.933,0.62,101,0.029296875,0.126953125,0.103,11.324,83.254,55.715,0.126953125,0.80078125,0.195,4.193,91.273,37.337
1789529700,embedded,43.47285,-70.35985,0.22,5.12,4.74,90.327,30.818,89.768,42.542,0.4,97,,,,,,,,,,,,
1789530300,hdr,43.472872,-70.359856,0.232,4.452,5.04,97.65,27.05,90.653,43.413,0.52,92,0.029296875,0.126953125,0.117,12.223,79.705,55.688,0.126953125,0.80078125,0.2,4.198,92.331,38.639
1789531200,hdr,43.472893,-70.3598437,0.238,7.877,4.883,87.056,31.312,91.212,41.035,0.66,113,0.029296875,0.126953125,0.109,12.272,80.666,56.378,0.126953125,0.80078125,0.212,4.211,92.621,36.016
1789531500,embedded,43.4728833,-70.3598333,0.24,5.12,4.88,87.625,33.826,90.167,46.437,0.4,102,,,,,,,,,,,,
1789532100,hdr,43.4729017,-70.359826,0.241,5.12,4.885,91.489,30.373,89.662,43.68,0.55,94,0.029296875,0.126953125,0.106,11.616,78.678,64.406,0.126953125,0.80078125,0.216,4.292,91.088,38.76
1789533000,hdr,43.4729038,-70.3597928,0.286,7.877,5.366,85.946,34.624,90.326,42.79,0.57,93,0.029296875,0.126953125,0.143,11.991,87.057,63.794,0.126953125,0.80078125,0.248,4.534,91.042,35.608
1789533300,embedded,43.4729,-70.3597667,0.27,7.88,5.1,83.188,36.292,90.261,48.333,0.8,97,,,,,,,,,,,,
1789533900,hdr,43.472882,-70.3598027,0.285,4.876,4.785,89.09,30.578,89.329,41.323,0.84,102,0.029296875,0.126953125,0.107,11.295,87.31,59.088,0.126953125,0.80078125,0.264,4.368,88.933,38.482
1789534800,hdr,43.4728627,-70.3597367,0.279,4.876,4.885,95.97,30.058,96.022,41.921,0.79,114,0.029296875,0.126953125,0.117,11.369,94.733,59.119,0.126953125,0.80078125,0.253,4.352,96.802,38.83
1789535100,embedded,43.47285,-70.3597167,0.29,4.88,4.9,90.198,31.641,90.33,45.95,0.8,97,,,,,,,,,,,,
1789535700,hdr,43.4728817,-70.3598138,0.309,5.12,4.879,95.941,29.864,92.004,42.031,0.89,98,0.029296875,0.126953125,0.12,11.637,81.695,65.64,0.126953125,0.80078125,0.284,4.423,92.716,37.682
1789536600,hdr,43.4729273,-70.3597992,0.288,4.655,4.619,94.715,27.346,92.666,42.873,1.06,105,0.029296875,0.126953125,0.105,11.76,83.926,66.877,0.126953125,0.80078125,0.268,4.223,92.805,38.822
1789536900,embedded,43.4728833,-70.3597833,0.29,4.88,4.74,93.927,30.71,92.404,47.76,0.8,97,,,,,,,,,,,,
1789537500,hdr,43.4729055,-70.3597855,0.295,4.876,4.775,91.063,27.593,93.353,41.282,0.93,98,0.029296875,0.126953125,0.121,10.981,85.482,59.206,0.126953125,0.80078125,0.268,4.283,94.066,38.63
1789538400,hdr,43.4728752,-70.3596908,0.281,4.876,4.757,102.037,31.82,93.377,41.752,0.86,95,0.029296875,0.126953125,0.113,11.976,79.451,61.644,0.126953125,0.80078125,0.258,4.261,95.013,37.856
1789538700,embedded,43.47285,-70.3596833,0.29,4.66,4.7,98.332,29.941,92.308,47.561,0.8,97,,,,,,,,,,,,
1789539300,hdr,43.4728672,-70.3596903,0.282,4.452,4.836,95.902,33.757,90.698,42.88,0.79,105,0.029296875,0.126953125,0.113,10.645,80.354,59.689,0.126953125,0.80078125,0.258,4.375,91.967,39.531
1789540200,hdr,43.472854,-70.3596823,0.298,4.876,4.927,100.857,30.275,93.582,42.804,0.8,106,0.029296875,0.126953125,0.131,12.113,74.647,61.756,0.126953125,0.80078125,0.267,4.311,95.373,37.601
1789540500,embedded,43.47285,-70.3596833,0.29,4.66,4.92,100.439,30.556,93.318,46.149,0.8,97,,,,,,,,,,,,
1789541100,hdr,43.4728598,-70.3597002,0.283,7.314,5.012,84.388,39.365,95.173,42.187,0.67,98,0.029296875,0.126953125,0.124,11.567,89.83,59.726,0.126953125,0.80078125,0.254,4.415,95.552,38.359
1789542000,hdr,43.4728658,-70.3596883,0.296,4.655,5.13,100.633,27.216,93.947,41.675,0.84,100,0.029296875,0.126953125,0.144,12.062,83.268,59.707,0.126953125,0.80078125,0.259,4.353,94.639,37.648
1789542300,embedded,43.47285,-70.3596833,0.28,4.66,5.08,99.162,30.378,93.757,47.5,0.8,97,,,,,,,,,,,,
1789542900,hdr,43.4728625,-70.3596718,0.288,4.655,5.185,94.753,25.971,96.976,42.618,0.62,94,0.029296875,0.126953125,0.131,12.129,96.843,63.425,0.126953125,0.80078125,0.256,4.514,96.622,36.423
1789543800,hdr,43.4728572,-70.3596862,0.298,4.655,4.918,100.064,23.994,94.316,38.189,0.99,92,0.029296875,0.126953125,0.111,11.145,88.393,61.1,0.126953125,0.80078125,0.277,4.509,94.726,35.414
1789544100,embedded,43.47285,-70.3596833,0.29,4.66,5.04,98.873,24.81,95.262,46.445,0.8,97,,,,,,,,,,,,
1789544700,hdr,43.4728555,-70.359683,0.284,4.452,4.769,93.256,26.815,96.424,38.825,1.02,93,0.029296875,0.126953125,0.108,10.955,107.497,59.12,0.126953125,0.80078125,0.263,4.35,94.974,35.049
1789545600,hdr,43.4728595,-70.3596715,0.283,4.876,5.026,96.076,27.063,96.18,40.46,0.68,102,0.029296875,0.126953125,0.128,11.408,91.202,58.024,0.126953125,0.80078125,0.252,4.393,97.23,36.237
1789545900,embedded,43.47285,-70.3596667,0.29,4.46,4.88,97.259,27.841,95.607,44.357,0.8,97,,,,,,,,,,,,
1789546500,hdr,43.47286,-70.3596795,0.257,4.452,4.962,99.164,32.014,94.353,42.359,0.56,97,0.029296875,0.126953125,0.117,11.809,81.91,59.133,0.126953125,0.80078125,0.229,4.31,96.614,37.76
1789547400,hdr,43.4728567,-70.359662,0.281,4.655,5.08,96.631,26.652,95.452,42.111,0.64,101,0.029296875,0.126953125,0.13,11.603,83.25,61.449,0.126953125,0.80078125,0.249,4.404,97.059,36.595
1789547700,embedded,43.47285,-70.35965,0.27,4.26,4.94,97.653,33.46,94.807,48.512,0.8,97,,,,,,,,,,,,
1789548300,hdr,43.4728515,-70.3596597,0.258,4.452,4.712,99.278,29.86,97.546,43.421,0.8,99,0.029296875,0.126953125,0.105,11.346,90.118,62.787,0.126953125,0.80078125,0.235,4.219,98.711,40.027
1789549200,hdr,43.4728552,-70.3596507,0.255,4.452,4.806,93.154,28.291,93.698,42.249,0.68,93,0.029296875,0.126953125,0.107,10.652,86.474,58.807,0.126953125,0.80078125,0.232,4.306,94.114,40.166
1789549500,embedded,43.4728333,-70.35965,0.25,4.46,4.82,97.923,28.144,94.521,49.123,0.8,97,,,,,,,,,,,,
1789550100,hdr,43.472866,-70.3596347,0.27,4.452,4.871,99.812,26.845,95.466,45.627,1.07,164,0.029296875,0.126953125,0.132,11.904,88.977,63.207,0.126953125,0.80078125,0.236,4.105,96.242,40.975
1789551000,hdr,43.4728713,-70.3596338,0.246,4.267,4.679,101.826,30.938,94.975,44.581,0.67,103,0.029296875,0.126953125,0.087,12.338,79.28,64.963,0.126953125,0.80078125,0.23,4.295,96.14,41.794
1789551300,embedded,43.47285,-70.3596333,0.26,4.26,4.78,100.744,30.89,94.628,52.415,0.8,102,,,,,,,,,,,,
1789551900,hdr,43.472871,-70.3596423,0.254,4.096,4.964,96.002,35.979,93.378,51.607,0.71,96,0.029296875,0.126953125,0.12,12.572,83.565,70.451,0.126953125,0.80078125,0.223,4.224,94.387,46.62
1789552800,hdr,43.4728937,-70.3596548,0.262,4.452,5.015,101.958,29.716,96.244,48.918,0.62,102,0.029296875,0.126953125,0.115,14.309,111.079,74.185,0.126953125,0.80078125,0.235,4.338,95.269,41.323
1789553100,embedded,43.4728833,-70.3596333,0.25,4.46,5.12,102.461,35.236,94.207,57.694,0.8,97,,,,,,,,,,,,
1789553700,hdr,43.4728942,-70.3596408,0.244,4.267,5.022,99.95,35.137,97.14,50.814,0.57,99,0.029296875,0.126953125,0.122,13.866,91.735,67.224,0.126953125,0.80078125,0.211,4.142,98.183,45.212
1789554600,hdr,43.4729003,-70.3596448,0.236,4.452,4.994,94.408,30.11,92.959,46.342,0.56,94,0.029296875,0.126953125,0.102,12.108,94.179,70.164,0.126953125,0.80078125,0.213,4.399,93.361,40.46
1789554900,embedded,43.4728833,-70.3596333,0.23,4.46,4.86,96.71,32.752,94.888,53.616,0.4,97,,,,,,,,,,,,
1789555500,hdr,43.4729108,-70.3596482,0.22,9.309,4.92,93.238,47.47,92.985,48.656,0.43,100,0.029296875,0.126953125,0.114,11.536,90.0,62.59,0.126953125,0.80078125,0.188,4.062,93.696,43.893
1789556400,hdr,43.4729195,-70.3596502,0.221,4.655,4.975,89.594,29.95,92.13,46.467,0.4,99,0.029296875,0.126953125,0.104,13.884,86.817,65.771,0.126953125,0.80078125,0.194,4.197,92.534,40.343
1789556700,embedded,43.4729167,-70.3596667,0.23,14.62,5.1,95.993,55.331,90.777,52.713,0.4,97,,,,,,,,,,,,
1789557300,hdr,43.4729327,-70.3596617,0.228,5.12,4.956,90.568,27.626,90.559,47.508,0.46,99,0.029296875,0.126953125,0.12,12.146,83.396,58.381,0.126953125,0.80078125,0.194,4.042,92.702,43.949
1789558200,hdr,43.4729242,-70.3596287,0.244,4.267,5.36,97.368,28.692,86.595,50.247,0.61,97,0.029296875,0.126953125,0.124,13.517,66.433,67.264,0.126953125,0.80078125,0.21,4.423,89.089,43.916
1789558500,embedded,43.4729167,-70.35965,0.23,4.26,5.2,99.939,31.434,86.614,57.498,0.4,102,,,,,,,,,,,,
1789559100,hdr,43.472942,-70.3596575,0.23,6.023,5.437,69.861,37.592,81.975,51.626,0.44,101,0.029296875,0.126953125,0.127,13.358,73.598,67.274,0.126953125,0.80078125,0.191,4.306,83.706,44.781
1789560000,hdr,43.47295,-70.3596673,0.22,14.628,5.131,99.978,52.281,88.439,49.176,0.35,95,0.029296875,0.126953125,0.115,14.582,94.91,64.075,0.126953125,0.80078125,0.187,4.119,86.967,43.311
1789560300,embedded,43.47295,-70.35965,0.22,6.02,5.24,76.099,36.094,86.503,55.619,0.4,97,,,,,,,,,,,,
1789560900,hdr,43.4729482,-70.3596952,0.227,5.389,5.039,68.789,31.465,82.118,50.526,0.32,100,0.029296875,0.126953125,0.123,13.165,89.131,65.712,0.126953125,0.80078125,0.191,4.014,80.297,44.571
1789561800,hdr,43.4729543,-70.3597053,0.223,5.689,5.272,71.637,28.193,80.918,45.09,0.41,79,0.029296875,0.126953125,0.124,12.329,82.401,58.141,0.126953125,0.80078125,0.186,4.206,80.31,40.353
1789562100,embedded,43.47295,-70.3596833,0.22,5.38,5.0,69.868,35.896,80.687,54.009,0.4,80,,,,,,,,,,,,
1789562700,hdr,43.4729558,-70.3597298,0.236,5.12,5.241,84.702,35.589,83.873,50.915,0.48,91,0.029296875,0.126953125,0.127,13.611,92.896,68.893,0.126953125,0.80078125,0.199,4.19,82.115,43.96
1789563600,hdr,43.4729785,-70.3596823,0.236,14.628,5.433,102.185,46.074,84.442,50.704,0.41,91,0.029296875,0.126953125,0.131,13.42,94.623,65.688,0.126953125,0.80078125,0.197,4.302,82.295,43.701
1789563900,embedded,43.4729667,-70.35965,0.23,4.88,5.4,82.173,35.219,86.409,58.214,0.4,91,,,,,,,,,,,,
1789564500,hdr,43.4729727,-70.3596795,0.234,14.628,5.615,81.43,40.311,88.524,46.378,0.4,99,0.029296875,0.126953125,0.135,13.492,81.914,55.987,0.126953125,0.80078125,0.191,4.356,90.309,42.296
1789565400,hdr,43.4729728,-70.3596775,0.226,14.628,5.509,93.098,33.899,91.095,46.994,0.45,98,0.029296875,0.126953125,0.131,11.936,87.232,55.179,0.126953125,0.80078125,0.184,4.327,92.362,44.405
1789565700,embedded,43.4729667,-70.3596667,0.23,14.62,5.44,91.202,36.958,89.345,51.357,0.4,97,,,,,,,,,,,,
1789566300,hdr,43.4729745,-70.3596787,0.22,14.628,5.394,103.443,48.314,88.344,52.672,0.44,95,0.029296875,0.126953125,0.128,13.216,88.454,65.413,0.126953125,0.80078125,0.18,4.155,87.855,46.107
1789567200,hdr,43.4729692,-70.3596692,0.216,7.877,5.735,83.987,45.21,84.935,51.855,0.31,90,0.029296875,0.126953125,0.126,13.715,75.819,62.165,0.126953125,0.80078125,0.175,4.41,87.751,46.116
1789567500,embedded,43.4729667,-70.3596667,0.22,5.12,5.58,81.661,36.659,86.09,54.671,0.4,97,,,,,,,,,,,,
1789568100,hdr,43.4729787,-70.3597128,0.225,4.876,5.536,87.721,33.733,87.348,45.421,0.35,90,0.029296875,0.126953125,0.128,12.5,86.728,57.036,0.126953125,0.80078125,0.185,4.367,87.508,40.171
1789569000,hdr,43.4729645,-70.3597712,0.203,14.628,5.012,89.491,36.973,82.605,39.788,0.36,59,0.029296875,0.126953125,0.101,12.061,84.208,46.51,0.126953125,0.80078125,0.176,4.207,82.172,37.55
1789569300,embedded,43.4729667,-70.3597833,0.21,4.66,5.14,86.799,28.617,83.834,46.3,0.4,85,,,,,,,,,,,,
1789569900,hdr,43.4729728,-70.359798,0.225,8.533,5.485,78.298,39.898,76.84,46.001,0.37,37,0.029296875,0.126953125,0.132,12.292,77.746,51.887,0.126953125,0.80078125,0.182,4.247,77.026,43.165
1789570800,hdr,43.4729702,-70.3597867,0.229,12.799,5.923,84.905,44.708,79.249,51.888,0.27,90,0.029296875,0.126953125,0.147,14.22,80.166,58.102,0.126953125,0.80078125,0.175,4.195,78.76,46.712
1789571100,embedded,43.47295,-70.3597833,0.23,14.62,5.62,86.227,42.269,79.53,52.789,0.4,40,,,,,,,,,,,,
1789571700,hdr,43.4729593,-70.3598255,0.217,7.877,4.842,82.898,50.974,87.617,54.309,0.29,92,0.029296875,0.126953125,0.114,13.067,90.139,64.276,0.126953125,0.80078125,0.184,3.898,87.734,50.394
1789572600,hdr,43.4729462,-70.3598335,0.257,25.602,5.374,194.536,76.65,90.349,60.798,0.32,91,0.029296875,0.126953125,0.163,14.604,99.351,72.181,0.126953125,0.80078125,0.198,3.758,88.778,51.464
1789572900,embedded,43.47295,-70.3598,0.24,7.88,4.98,75.918,51.591,89.721,62.723,0.4,85,,,,,,,,,,,,
1789573500,hdr,43.4729558,-70.3598327,0.255,12.799,4.324,94.357,62.016,83.263,62.606,0.49,31,0.029296875,0.126953125,0.159,12.787,82.322,67.34,0.126953125,0.80078125,0.199,3.042,83.968,60.228
1789574400,hdr,43.4729602,-70.3598315,0.243,14.628,4.427,83.13,51.42,85.096,60.474,0.49,87,0.029296875,0.126953125,0.146,13.088,70.829,64.641,0.126953125,0.80078125,0.195,3.235,91.64,58.458
1789574700,embedded,43.47295,-70.3598167,0.25,14.62,4.3,75.89,54.153,87.194,62.801,0.4,68,,,,,,,,,,,,
1789575300,hdr,43.472967,-70.359825,0.24,5.12,4.043,90.033,42.134,92.344,60.43,0.36,98,0.029296875,0.126953125,0.126,12.987,96.986,66.653,0.126953125,0.80078125,0.204,3.202,90.884,57.286
1789576200,hdr,43.472984,-70.3598158,0.261,6.827,4.108,93.864,44.473,98.337,63.526,0.35,73,0.029296875,0.126953125,0.143,13.845,95.789,74.387,0.126953125,0.80078125,0.218,3.15,99.471,58.339
1789576500,embedded,43.4729667,-70.3597833,0.26,7.32,4.04,92.765,45.189,94.89,66.196,0.4,74,,,,,,,,,,,,
1789577100,hdr,43.472978,-70.3598152,0.276,7.877,4.132,97.804,48.176,96.844,61.403,0.35,76,0.029296875,0.126953125,0.155,13.355,95.202,66.632,0.126953125,0.80078125,0.228,3.126,97.776,59.314
1789578000,hdr,43.4729798,-70.3598085,0.292,7.314,4.284,98.92,43.295,98.181,60.784,0.49,106,0.029296875,0.126953125,0.165,12.428,112.682,69.374,0.126953125,0.80078125,0.241,3.28,96.205,57.051
1789578300,embedded,43.4729667,-70.3597833,0.29,7.88,4.16,88.025,45.782,96.929,63.339,0.4,125,,,,,,,,,,,,
1789578900,hdr,43.472964,-70.3598315,0.299,6.827,4.298,104.537,40.889,99.022,62.231,0.58,139,0.029296875,0.126953125,0.169,13.367,75.215,73.99,0.126953125,0.80078125,0.246,3.254,102.162,55.113
1789579800,hdr,43.47297,-70.3597927,0.281,6.4,4.139,102.687,43.919,104.434,60.092,0.4,103,0.029296875,0.126953125,0.157,12.269,96.143,68.503,0.126953125,0.80078125,0.233,3.176,106.76,57.039
1789580100,embedded,43.4729667,-70.3597833,0.29,14.62,4.16,91.577,61.37,99.138,64.35,0.4,131,,,,,,,,,,,,
1789580700,hdr,43.4729673,-70.3598025,0.267,17.068,4.257,73.452,65.568,98.932,62.485,0.48,77,0.029296875,0.126953125,0.16,13.754,89.114,68.125,0.126953125,0.80078125,0.214,3.074,100.62,59.001
1789581600,hdr,43.4729717,-70.3597783,0.302,7.314,4.514,93.131,42.813,91.452,60.447,0.48,52,0.029296875,0.126953125,0.174,12.636,79.366,68.374,0.126953125,0.80078125,0.247,3.422,94.853,57.052
1789581900,embedded,43.4729667,-70.3597833,0.29,8.54,4.4,83.68,49.846,92.876,62.286,0.4,137,,,,,,,,,,,,
1789582500,hdr,43.4729688,-70.359781,0.294,8.533,4.07,86.362,45.61,94.228,57.644,0.61,142,0.029296875,0.126953125,0.173,11.267,94.609,61.266,0.126953125,0.80078125,0.238,3.047,93.96,57.715
1789583400,hdr,43.47297,-70.359755,0.305,9.309,3.954,83.402,48.026,88.096,57.736,0.45,51,0.029296875,0.126953125,0.183,10.57,84.761,60.447,0.126953125,0.80078125,0.244,2.928,89.943,59.033
1789583700,embedded,43.4729667,-70.3597667,0.29,9.3,3.86,89.463,49.577,93.334,62.585,0.4,68,,,,,,,,,,,,
1789584300,hdr,43.4729623,-70.3597485,0.273,9.309,3.661,90.988,41.765,91.126,58.999,0.6,58,0.029296875,0.126953125,0.147,11.36,84.898,64.413,0.126953125,0.80078125,0.23,2.869,92.81,58.853
1789585200,hdr,43.4729637,-70.3597457,0.309,6.827,4.118,86.533,39.31,90.566,54.087,0.82,71,0.029296875,0.126953125,0.172,11.765,89.656,61.649,0.126953125,0.80078125,0.256,3.183,90.807,52.826
1789585500,embedded,43.47295,-70.3597167,0.29,8.54,3.9,85.957,40.621,89.503,60.057,0.8,80,,,,,,,,,,,,
1789586100,hdr,43.4729587,-70.359724,0.278,6.4,3.589,92.543,39.235,97.91,57.18,0.57,71,0.029296875,0.126953125,0.13,11.16,102.751,66.451,0.126953125,0.80078125,0.245,3.015,96.468,55.584
1789587000,hdr,43.4729633,-70.3597022,0.298,7.314,3.694,75.408,39.117,95.688,58.273,0.54,75,0.029296875,0.126953125,0.148,11.599,98.535,64.461,0.126953125,0.80078125,0.258,3.023,95.389,56.663
1789587300,embedded,43.47295,-70.3597,0.29,7.32,3.68,78.015,40.638,98.576,61.385,0.4,97,,,,,,,,,,,,
1789587900,hdr,43.4729722,-70.3597168,0.29,7.314,3.768,96.501,42.378,101.033,57.099,0.71,61,0.029296875,0.126953125,0.136,12.092,102.974,67.085,0.126953125,0.80078125,0.256,3.158,99.767,54.78
1789588800,hdr,43.4729742,-70.3596908,0.307,7.314,4.002,85.522,39.738,96.964,55.315,0.61,105,0.029296875,0.126953125,0.162,11.233,99.105,65.955,0.126953125,0.80078125,0.261,3.202,96.556,53.01
1789589100,embedded,43.4729667,-70.3596833,0.3,7.32,3.9,96.648,41.076,97.398,61.028,0.8,80,,,,,,,,,,,,
1789589700,hdr,43.4729722,-70.3596708,0.291,7.877,3.92,94.929,41.429,102.286,58.281,0.68,99,0.029296875,0.126953125,0.153,12.143,90.426,67.648,0.126953125,0.80078125,0.247,3.109,104.383,54.321
1789590600,hdr,43.4729635,-70.3596722,0.285,7.314,4.078,81.33,42.05,97.218,56.004,0.7,128,0.029296875,0.126953125,0.156,11.928,100.672,61.358,0.126953125,0.80078125,0.239,3.188,96.022,53.837
1789590900,embedded,43.4729667,-70.3596833,0.29,7.32,4.04,87.152,39.086,97.169,58.992,0.8,97,,,,,,,,,,,,
1789591500,hdr,43.472971,-70.3596655,0.298,7.877,4.417,98.173,48.421,96.292,58.688,0.68,86,0.029296875,0.126953125,0.173,12.256,75.602,67.563,0.126953125,0.80078125,0.243,3.34,101.093,54.227
1789592400,hdr,43.472969,-70.3596623,0.279,12.799,4.412,95.169,60.817,91.41,59.115,0.67,89,0.029296875,0.126953125,0.165,12.923,76.203,69.136,0.126953125,0.80078125,0.225,3.251,94.807,52.658
1789592700,embedded,43.47295,-70.35965,0.29,7.88,4.42,95.743,45.565,92.759,62.442,0.8,80,,,,,,,,,,,,
1789593300,hdr,43.4729688,-70.3596683,0.295,8.533,4.378,97.5,46.954,101.409,59.371,0.77,76,0.029296875,0.126953125,0.183,12.162,92.405,66.303,0.126953125,0.80078125,0.232,3.127,104.003,55.714
1789594200,hdr,43.472967,-70.3596642,0.271,6.827,4.301,90.87,37.644,99.155,55.801,0.65,78,0.029296875,0.126953125,0.151,11.222,96.163,62.989,0.126953125,0.80078125,0.225,3.364,99.616,53.698
1789594500,embedded,43.47295,-70.35965,0.28,8.54,4.46,97.589,49.343,95.332,60.539,0.8,74,,,,,,,,,,,,
1789595100,hdr,43.4729645,-70.359663,0.256,7.314,4.258,78.529,54.096,94.893,57.387,0.48,106,0.029296875,0.126953125,0.139,12.306,98.809,65.088,0.126953125,0.80078125,0.215,3.345,93.615,54.535
1789596000,hdr,43.4729617,-70.3596632,0.258,8.533,4.596,99.317,43.057,92.479,50.701,0.49,93,0.029296875,0.126953125,0.145,10.95,91.814,61.052,0.126953125,0.80078125,0.214,3.63,92.507,47.914
1789596300,embedded,43.47295,-70.35965,0.26,7.88,4.46,85.073,36.536,91.823,56.006,0.4,80,,,,,,,,,,,,
1789596900,hdr,43.4729562,-70.3596747,0.241,7.314,4.755,89.595,34.348,88.237,50.972,0.5,78,0.029296875,0.126953125,0.131,11.02,80.064,61.648,0.126953125,0.80078125,0.202,3.837,90.539,46.386
1789597800,hdr,43.4729597,-70.3596647,0.241,8.533,5.222,84.76,40.239,91.173,46.9,0.48,91,0.029296875,0.126953125,0.136,10.447,82.041,57.502,0.126953125,0.80078125,0.198,4.219,94.557,43.479
1789598100,embedded,43.47295,-70.35965,0.24,8.54,5.04,92.412,42.869,90.765,52.162,0.4,85,,,,,,,,,,,,
1789598700,hdr,43.4729607,-70.359662,0.231,8.533,5.335,86.5,41.879,92.858,49.027,0.46,83,0.029296875,0.126953125,0.14,11.523,94.704,58.521,0.126953125,0.80078125,0.184,4.062,92.266,44.835
1789599600,hdr,43.4729513,-70.3596333,0.252,8.533,6.062,82.021,40.283,92.471,48.668,0.39,78,0.029296875,0.126953125,0.162,11.609,93.417,55.789,0.126953125,0.80078125,0.193,4.525,92.104,44.657
